,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
1170,32.75605616738391, Private,975536.5774147359,11.554537393590604, Never-married, Prof-specialty, Not-in-family, Black, Male,1148.657993749092,26.81975200565553,42.05961482273288, United-States
1171,32.42094790673059, Private,976750.5173833529,11.596283287450255, Never-married, Prof-specialty, Not-in-family, Black, Male,1207.4906001088211,27.45907797237828,42.30330939070811, United-States
1172,32.7858884003457, Private,978979.7636259964,11.569864205207832, Never-married, Prof-specialty, Not-in-family, Black, Male,1237.9254273314004,27.628080937064226,42.342401872994635, United-States
1173,33.15082810466477, Private,981208.8076969406,11.543444970027638, Never-married, Prof-specialty, Not-in-family, Black, Male,1268.3600304686065,27.79708390175017,42.38149578760749, United-States
1174,33.51576938757591, Private,983437.9528537346,11.517026040722985, Never-married, Prof-specialty, Not-in-family, Black, Male,1298.7946336058126,27.96608085038298,42.42058970222034, United-States
1175,33.88070909189498, Private,985667.1990963782,11.490606958480564, Never-married, Prof-specialty, Not-in-family, Black, Male,1329.2292367430186,28.13508381506893,42.45968361683319, United-States
1176,34.24564879621405, Private,987896.2431673226,11.464187570362599, Never-married, Prof-specialty, Not-in-family, Black, Male,1359.6637278375379,28.304086779754876,42.49877753144604, United-States
1177,34.61058928982915, Private,990125.4894099662,11.437768641057946, Never-married, Prof-specialty, Not-in-family, Black, Male,1390.0984430174306,28.47308974444082,42.53787001373257, United-States
1178,34.97552978344426, Private,992354.5334809104,11.411349405877754, Never-married, Prof-specialty, Not-in-family, Black, Male,1420.5330461546366,28.642092709126764,42.57696536067174, United-States
1179,35.34047047438337, Private,994583.6786377043,11.384930017759789, Never-married, Prof-specialty, Not-in-family, Black, Male,1450.9676492918427,28.81109567381271,42.61605784295827, United-States
1180,35.705410178702444, Private,996812.9248803479,11.358510935517366, Never-married, Prof-specialty, Not-in-family, Black, Male,1481.4022524290488,28.98009863849866,42.655150325244804, United-States
1181,35.54874596577905, Private,997469.8818173155,11.33260878293953, Never-married, Prof-specialty, Not-in-family, Black, Male,1502.2948522029901,29.80191556103742,42.110572696264846, United-States
1182,33.536318709862925, Private,992533.8597782147,11.308546930555178, Never-married, Prof-specialty, Not-in-family, Black, Male,1489.2398624434572,32.94632605343395,39.489405502049294, United-States
1183,31.523892440566843, Private,987597.6355674146,11.284484160544201, Never-married, Prof-specialty, Not-in-family, Black, Male,1476.1848726839244,36.090724513724204,36.86823830783374, United-States
1184,29.511463014086623, Private,982661.4113566147,11.260421696408766, Never-married, Prof-specialty, Not-in-family, Black, Male,1463.129658839018,39.235128990067594,34.24707111361819, United-States
1185,27.499036744790544, Private,977725.3893175139,11.236359538148871, Never-married, Prof-specialty, Not-in-family, Black, Male,1450.0745570367985,42.37953346641098,31.625905351728953, United-States
1186,25.486609686198427, Private,972789.2661925636,11.212296921075666, Never-married, Prof-specialty, Own-child, Black, Male,1437.019455234579,45.52393794275437,29.00473672518708, United-States
1187,23.47418341690235, Private,967853.1430676132,11.188234762815773, Never-married, Prof-specialty, Own-child, Black, Male,1423.9643534323595,48.66834241909776,26.38357096329785, United-States
1188,21.461756358310232, Private,962917.0199426629,11.164172145742567, Never-married, Prof-specialty, Own-child, Black, Male,1410.9093636728264,51.81274388741459,23.76240520140862, United-States
1189,19.449327721126046, Private,957980.7957318628,11.140109987482672, Never-married, Prof-specialty, Own-child, Black, Male,1397.8540377852337,54.95714535573141,21.14123943951939, United-States
1190,17.43690066253393, Private,953044.773692762,11.11604782922278, Never-married, Prof-specialty, Own-child, Black, Male,1384.798935983014,58.1015498320748,18.520073677630155, United-States
1191,15.424476761125959, Private,948108.5494819621,11.091985212149574, Never-married, Other-service, Own-child, Black, Male,1371.7438341807945,61.24595430841819,15.898909348067246, United-States
1192,13.4120465453497, Private,943172.5274428613,11.067922900951908, Never-married, Other-service, Own-child, Black, Male,1358.688732378575,64.39035878476159,13.277740721525372, United-States
1193,11.399619486757587, Private,938236.3032320614,11.043860283878702, Never-married, Other-service, Own-child, Black, Male,1345.6336305763552,67.53476326110497,10.656572094983499, United-States
1194,9.387195585349613, Private,933300.1801071111,11.019797819743268, Never-married, Other-service, Own-child, Black, Male,1332.5784167314491,70.67916172139523,8.035409197746908, United-States
1195,7.374762212389214, Private,928364.0569821605,10.995735508545604, Never-married, Other-service, Own-child, White, Male,1319.523202886543,73.82357221379175,5.414234841899749, United-States
1196,5.362338310981237, Private,923427.9338572102,10.971673197347938, Never-married, Other-service, Own-child, White, Male,1306.4684372123834,76.96796465802888,2.7930719446631613, United-States
1197,3.349911252389127, Private,918491.9118181097,10.947611192025814, Never-married, Other-service, Own-child, White, Male,1293.413223367477,80.11237515042541,0.1719090474265741, United-States
1198,1.3374810366128642, Private,913555.6876073095,10.92354872789038, Never-married, Other-service, Own-child, White, Male,1280.3578974798843,83.25677361071565,-2.4492595791152993, United-States
1199,-0.6749460219792454, Private,908619.5644823592,10.899485957879403, Never-married, Other-service, Own-child, White, Male,1267.3027956776646,86.40118410311219,-5.070428205657173, United-States
1200,98.83830473168607, Private,799956.01626983,1.9675044706900753, Widowed, Other-service, Not-in-family, Black, Female,-869.3952709323773,5.276163454083161,-3.7405705094071777, United-States
1201,97.84874850592546, Private,802264.7159903096,2.1113308206573578, Widowed, Other-service, Not-in-family, Black, Female,-844.4606191959504,5.2713987399997535,-3.0777128051427383, United-States
1202,96.8592112232697, Private,804573.4157107894,2.2551571706246403, Widowed, Other-service, Not-in-family, Black, Female,-819.5257433741499,5.266628009863197,-2.414860830183585, United-States
1203,95.86966762624564, Private,806882.1154312689,2.3989816853386765, Widowed, Other-service, Not-in-family, Black, Female,-794.5917638938424,5.261851263673506,-1.7520088552244317, United-States
1204,94.88011771485331, Private,809190.8151517485,2.542807423554877, Widowed, Other-service, Not-in-family, Black, Female,-769.656888072042,5.257080533536964,-1.0891511509599994, United-States
1205,93.89057411782926, Private,811499.5148722283,2.686634997024325, Widowed, Other-service, Not-in-family, Black, Female,-744.7219002075549,5.252303787347273,-0.4262991760008461, United-States
1206,92.90102420643694, Private,813808.2145927078,2.8304607352405258, Widowed, Other-service, Not-in-family, Black, Female,-719.788032769934,5.247527041157596,0.23655852826359336, United-States
1207,91.91148692378117, Private,816117.0153990372,2.9742864734567265, Widowed, Other-service, Not-in-family, Black, Female,-694.8531569481338,5.242762327074175,0.8994162325280328, United-States
1208,90.92194332675712, Private,818425.7151195167,3.118112823424009, Widowed, Other-service, Not-in-family, Black, Female,-669.9182811263333,5.237985580884498,1.5622739367924652, United-States
1209,89.93240920128551, Private,820734.3137541467,3.261937949889127, Widowed, Other-service, Not-in-family, Black, Female,-644.9840775606526,5.233214850747942,2.2251259117516184, United-States
1210,88.94285613270903, Private,823043.114560476,3.4057642998564104, Widowed, Other-service, Not-in-family, Black, Female,-620.0493137815388,5.2284441206114,2.8879778867107717, United-States
1211,87.95330306413256, Private,825351.713195106,3.5495906498236938, Widowed, Other-service, Not-in-family, Black, Female,-595.1143259170519,5.223667374421709,3.550835590975211, United-States
1212,86.96376262429266, Private,827660.5140014354,3.6934169997909763, Widowed, Other-service, Not-in-family, Black, Female,-570.179898265998,5.218896644285152,4.2136932952396435, United-States
1213,85.97420955571617, Private,829969.2137219149,3.8372433497582596, Widowed, Other-service, Not-in-family, Black, Female,-545.2453585722574,5.2141198980954755,4.876550999504083, United-States
1214,84.98467227306041, Private,832277.9134423947,3.981069699725542, Widowed, Other-service, Not-in-family, Black, Female,-520.3112670492633,5.2093431519057845,5.5394087037685225, United-States
1215,83.99513183322051, Private,834586.6131628742,4.12489482619066, Widowed, Other-service, Not-in-family, Black, Female,-495.37661531283607,5.204572421769242,6.2022549494223895, United-States
1216,83.0055913933806, Private,836895.3128833538,4.268719952655779, Widowed, Other-service, Not-in-family, Black, Female,-470.4415154056626,5.199801691632686,6.865118382992108, United-States
1217,82.01668554755332, Private,839247.782776738,4.411818930586146, Widowed, Other-service, Not-in-family, Black, Female,-448.06950399759694,5.334946309271345,7.527638058244726, United-States
1218,81.02855952620922, Private,841654.839028941,4.55400884640814, Widowed, Other-service, Not-in-family, Black, Female,-428.9040422378953,5.645320506591318,8.189745223516816, United-States
1219,80.04043034768098, Private,844061.8952811437,4.696199373981215, Widowed, Other-service, Not-in-family, Black, Female,-409.7383563928206,5.955688687858142,8.851858118094192, United-States
1220,79.0523043263369, Private,846468.9515333467,4.838388678052126, Widowed, Other-service, Not-in-family, Black, Female,-390.5732307611788,6.266044837018711,9.513965283366282, United-States
1221,78.0641940909135, Private,848876.0077855496,4.9805779821230365, Widowed, Other-service, Not-in-family, Black, Female,-371.40810512953703,6.57641301828555,10.176078177943658, United-States
1222,77.07607122675354, Private,851283.1651236021,5.122767592069489, Widowed, Other-service, Not-in-family, Black, Female,-352.2429794978955,6.886781199552388,10.838185343215748, United-States
1223,76.0879420482253, Private,853690.2213758049,5.264958119642564, Widowed, Other-service, Not-in-family, Black, Female,-333.0775177381938,7.197137348712943,11.500298237793121, United-States
1224,75.0998160268812, Private,856097.3787138574,5.407148341340099, Widowed, Other-service, Not-in-family, Black, Female,-313.9117198504323,7.507511546032916,12.162411132370497, United-States
1225,74.11170894864196, Private,858504.4349660603,5.549336421908845, Widowed, Other-service, Not-in-family, Black, Female,-294.7471544322236,7.817867695193485,12.824512568337301, United-States
1226,73.12357977011372, Private,860911.4912182633,5.691526949481921, Widowed, Other-service, Not-in-family, Black, Female,-275.5818047152088,8.128235876460323,13.486625462914677, United-States
1227,72.13545059158548, Private,863318.547470466,5.833716559428373, Widowed, Other-service, Not-in-family, Black, Female,-256.41623091282054,8.438604057727147,14.148738357492054, United-States
1228,71.14732772742552, Private,865725.603722669,5.975906781125907, Widowed, Other-service, Not-in-family, Black, Male,-237.2508811958055,8.748966222940851,14.810851252069426, United-States
1229,70.15921117763385, Private,868132.7610607215,6.118095779321277, Widowed, Prof-specialty, Not-in-family, Black, Male,-218.08586760685057,9.05933440420769,15.472958417341516, United-States
1230,69.17109462784218, Private,870539.8173129244,6.260285695143271, Widowed, Prof-specialty, Not-in-family, Black, Male,-198.92062993252216,9.369690553368258,16.135071311918892, United-States
1231,68.1829622921298, Private,872946.8735651271,6.402475610965263, Widowed, Prof-specialty, Not-in-family, Black, Male,-179.75528021550713,9.680058734635082,16.797178477190982, United-States
1232,67.19484258515399, Private,875354.0309031797,6.544665220911716, Never-married, Prof-specialty, Not-in-family, Black, Male,-160.58993049849232,9.99042691590192,17.459289939442037, United-States
1233,66.20672603536231, Private,877761.0871553826,6.686854524982627, Never-married, Prof-specialty, Not-in-family, Black, Male,-141.42480486685054,10.300789081115624,18.121399969366767, United-States
1234,65.21860317120236, Private,880168.1434075853,6.829044134929079, Never-married, Prof-specialty, Not-in-family, Black, Male,-122.25967923520875,10.611151246329328,18.7835099992915, United-States
