,workclass,marital_status,occupation,relationship,race,sex,native_country
9931, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9932, Private, Divorced, Other-service, Own-child, Black, Female, United-States
9933, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9934, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
9935, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
9936, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
9937, Private, Separated, Exec-managerial, Unmarried, Black, Male, United-States
9938, Local-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
9939, Local-gov, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
9940, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
9941, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Philippines
9942, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, England
9943, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, Thailand
9944, Private, Married-spouse-absent, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, United-States
9945, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9946, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
9947, Private, Divorced, Adm-clerical, Own-child, White, Male, United-States
9948, Private, Never-married, Other-service, Own-child, White, Female, United-States
9949, Private, Never-married, Other-service, Own-child, White, Male, United-States
9950, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
9951, Self-emp-inc, Married-civ-spouse, Sales, Husband, Other, Male, United-States
9952, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9953, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
9954, Self-emp-not-inc, Never-married, Craft-repair, Other-relative, White, Male, United-States
9955, Self-emp-inc, Married-spouse-absent, Adm-clerical, Unmarried, White, Male, United-States
9956, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
9957, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9958, Private, Separated, Adm-clerical, Unmarried, Black, Female, United-States
9959, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9960, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9961, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
9962, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
9963, State-gov, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, United-States
9964, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9965, Private, Married-civ-spouse, Protective-serv, Husband, White, Female, United-States
9966, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9967, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
9968, Private, Divorced, Sales, Not-in-family, White, Female, United-States
9969, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9970, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9971, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9972, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
9973, Private, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
9974, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9975, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
9976, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
9977, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
9978, Private, Divorced, Sales, Not-in-family, White, Male, United-States
9979, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
9980, Private, Married-civ-spouse, Adm-clerical, Unmarried, White, Male, United-States
9981, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
9982, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
9983, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
9984, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9985, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9986, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9987, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9988, Private, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States
9989, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9990, Private, Never-married, Sales, Not-in-family, Black, Female, United-States
9991, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9992, Self-emp-inc, Married-civ-spouse, Sales, Not-in-family, White, Female, United-States
9993, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9994, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9995, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
9996, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9997, Private, Divorced, Other-service, Unmarried, White, Female, United-States
9998, Private, Separated, Other-service, Unmarried, White, Male, United-States
9999, Private, Married-civ-spouse, Tech-support, Husband, White, Female, United-States
10000, Private, Divorced, Sales, Unmarried, White, Female, United-States
10001, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
10002, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
10003, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, Columbia
10004, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
10005, Private, Married-civ-spouse, Protective-serv, Wife, Other, Male, Germany
10006, State-gov, Divorced, Craft-repair, Unmarried, White, Female, United-States
10007, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
10008, Private, Never-married, Exec-managerial, Unmarried, White, Male, United-States
10009, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
10010, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10011, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, Other, Male, United-States
10012, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10013, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
10014, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10015, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10016, Local-gov, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, United-States
10017, Federal-gov, Never-married, Craft-repair, Own-child, White, Male, United-States
10018, Self-emp-inc, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
10019, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
10020, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10021, Private, Never-married, Other-service, Unmarried, Other, Male, United-States
10022, Private, Divorced, Sales, Not-in-family, Black, Female, United-States
10023, Self-emp-not-inc, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
10024, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10025, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10026, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
10027, Federal-gov, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
10028, Local-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
10029, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
10030, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
10031, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
10032, Self-emp-not-inc, Married-civ-spouse, Other-service, Wife, White, Female, United-States
10033, Local-gov, Married-civ-spouse, Exec-managerial, Husband, Other, Male, United-States
10034, Private, Never-married, Sales, Own-child, White, Male, United-States
10035, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10036, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
10037, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10038, Federal-gov, Married-civ-spouse, Exec-managerial, Wife, Black, Male, United-States
10039, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
10040, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10041, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
10042, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Poland
10043, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
10044, State-gov, Never-married, Other-service, Unmarried, White, Female, Portugal
10045, Local-gov, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
10046, Private, Never-married, Adm-clerical, Not-in-family, White, Female, India
10047, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Female, United-States
10048, State-gov, Never-married, Tech-support, Own-child, White, Female, United-States
10049, Private, Never-married, Craft-repair, Other-relative, White, Male, United-States
10050, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10051, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10052, Federal-gov, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
10053, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10054, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
10055, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
10056, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, Cuba
10057, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10058, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10059, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
10060, Self-emp-inc, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
10061, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10062, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10063, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10064, Private, Divorced, Farming-fishing, Unmarried, White, Male, United-States
10065, Private, Married-civ-spouse, Craft-repair, Own-child, Black, Female, United-States
10066, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Puerto-Rico
10067, Private, Married-civ-spouse, Sales, Husband, White, Male, Mexico
