,workclass,marital_status,occupation,relationship,race,sex,native_country
7791, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7792, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
7793, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7794, Private, Never-married, Transport-moving, Not-in-family, Black, Female, United-States
7795, Private, Married-spouse-absent, Transport-moving, Own-child, White, Female, United-States
7796, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7797, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
7798, Private, Never-married, Sales, Not-in-family, White, Male, United-States
7799, Private, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Germany
7800, State-gov, Never-married, Exec-managerial, Unmarried, White, Male, United-States
7801, Private, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Ecuador
7802, Private, Never-married, Sales, Own-child, White, Female, United-States
7803, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7804, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
7805, Private, Never-married, Other-service, Own-child, White, Male, United-States
7806, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
7807, Private, Never-married, Other-service, Other-relative, White, Female, United-States
7808, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
7809, Private, Divorced, Sales, Not-in-family, White, Male, United-States
7810, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7811, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
7812, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7813, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7814, Local-gov, Married-AF-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, Haiti
7815, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7816, Private, Never-married, Sales, Unmarried, Asian-Pac-Islander, Female, Nicaragua
7817, Private, Never-married, Sales, Own-child, White, Male, United-States
7818, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
7819, Self-emp-not-inc, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
7820, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7821, Private, Never-married, Other-service, Unmarried, White, Female, United-States
7822, Private, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States
7823, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
7824, Private, Divorced, Sales, Unmarried, White, Female, United-States
7825, Private, Separated, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States
7826, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7827, Private, Never-married, Other-service, Own-child, White, Female, United-States
7828, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7829, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
7830, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7831, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
7832, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
7833, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7834, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7835, Private, Divorced, Adm-clerical, Not-in-family, Black, Male, United-States
7836, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7837, State-gov, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Female, United-States
7838, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
7839, Private, Never-married, Tech-support, Unmarried, White, Male, United-States
7840, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
7841, Private, Never-married, Armed-Forces, Not-in-family, White, Female, United-States
7842, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
7843, Private, Divorced, Craft-repair, Not-in-family, Black, Female, United-States
7844, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
7845, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7846, Private, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male, United-States
7847, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7848, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7849, Private, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, United-States
7850, Private, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male, United-States
7851, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
7852, Private, Married-civ-spouse, Protective-serv, Not-in-family, White, Male, Mexico
7853, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
7854, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7855, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
7856, Private, Never-married, Adm-clerical, Unmarried, White, Female, Dominican-Republic
7857, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
7858, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7859, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7860, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
7861, Federal-gov, Never-married, Adm-clerical, Own-child, Black, Male, United-States
7862, Private, Married-civ-spouse, Sales, Wife, White, Male, United-States
7863, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7864, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
7865, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Black, Male, United-States
7866, Local-gov, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
7867, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7868, Local-gov, Never-married, Transport-moving, Own-child, Black, Male, Guatemala
7869, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7870, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Cuba
7871, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7872, Federal-gov, Separated, Adm-clerical, Own-child, White, Male, Mexico
7873, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7874, Private, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States
7875, Private, Never-married, Other-service, Own-child, White, Male, United-States
7876, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
7877, Private, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
7878, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
7879, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7880, State-gov, Never-married, Exec-managerial, Own-child, White, Female, United-States
7881, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
7882, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
7883, Federal-gov, Never-married, Sales, Unmarried, White, Male, United-States
7884, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, El-Salvador
7885, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7886, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States
7887, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7888, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7889, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
7890, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7891, Private, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male, United-States
7892, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
7893, Private, Married-civ-spouse, Craft-repair, Own-child, White, Female, United-States
7894, Local-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
7895, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7896, Private, Never-married, Protective-serv, Own-child, White, Female, United-States
7897, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7898, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
7899, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Philippines
7900, Private, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
7901, Private, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
7902, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7903, Private, Married-civ-spouse, Sales, Wife, Other, Male, United-States
7904, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
7905, Private, Separated, Tech-support, Not-in-family, White, Male, United-States
7906, Self-emp-inc, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
7907, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7908, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7909, Private, Married-civ-spouse, Tech-support, Husband, White, Male, Canada
7910, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7911, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7912, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7913, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
7914, Private, Never-married, Other-service, Own-child, White, Male, United-States
7915, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7916, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7917, Federal-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7918, Private, Never-married, Priv-house-serv, Not-in-family, Black, Female, United-States
7919, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7920, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
7921, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7922, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7923, Private, Widowed, Other-service, Own-child, White, Male, United-States
7924, Local-gov, Married-spouse-absent, Other-service, Not-in-family, Amer-Indian-Eskimo, Female, United-States
7925, Private, Never-married, Other-service, Own-child, White, Female, United-States
7926, Private, Divorced, Transport-moving, Not-in-family, White, Male, Haiti
7927, Private, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, United-States
7928, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
