,workclass,marital_status,occupation,relationship,race,sex,native_country,y
1685, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,0
1686, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1687, Private, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, Dominican-Republic,0
1688, Private, Never-married, Other-service, Own-child, White, Female, United-States,0
1689, Private, Divorced, Exec-managerial, Unmarried, Black, Female, United-States,0
1690, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
1691, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Philippines,0
1692, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
1693, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1694, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
1695, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Laos,1
1696, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,0
1697, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
1698, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
1699, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1700, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
1701, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States,0
1702, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Columbia,0
1703, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
1704, Private, Never-married, Other-service, Unmarried, Black, Female, Hong,0
1705, Private, Divorced, Transport-moving, Not-in-family, Black, Male, United-States,0
1706, Private, Divorced, Sales, Not-in-family, White, Female, United-States,0
1707, Federal-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, Columbia,0
1708, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
1709, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1710, Private, Never-married, Sales, Husband, White, Male, United-States,0
1711, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1712, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States,0
1713, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
1714, Private, Married-civ-spouse, Sales, Unmarried, Black, Female, Mexico,0
1715, Private, Never-married, Prof-specialty, Own-child, Black, Female, United-States,0
1716, Private, Married-civ-spouse, Transport-moving, Other-relative, White, Male, United-States,0
1717, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1718, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
1719, Private, Divorced, Other-service, Not-in-family, Black, Male, United-States,0
1720, Private, Never-married, Other-service, Unmarried, White, Male, United-States,0
1721, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, Trinadad&Tobago,1
1722, Private, Never-married, Sales, Unmarried, White, Male, United-States,1
1723, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1724, Private, Widowed, Adm-clerical, Husband, White, Male, United-States,1
1725, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
1726, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1727, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1728, Private, Widowed, Transport-moving, Husband, White, Male, United-States,0
1729, Private, Divorced, Exec-managerial, Husband, White, Male, United-States,0
1730, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,0
1731, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1732, Self-emp-inc, Divorced, Prof-specialty, Not-in-family, White, Male, Mexico,1
1733, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1734, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1735, Private, Never-married, Other-service, Not-in-family, White, Male, Poland,0
1736, Federal-gov, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, United-States,0
1737, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States,0
1738, Private, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States,0
1739, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States,0
1740, Private, Never-married, Other-service, Own-child, White, Female, United-States,0
1741, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
1742, Private, Divorced, Armed-Forces, Unmarried, White, Male, United-States,0
1743, Private, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States,0
1744, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1745, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1746, Private, Never-married, Farming-fishing, Own-child, Black, Male, United-States,0
1747, Private, Married-civ-spouse, Other-service, Own-child, Black, Female, United-States,0
1748, Private, Divorced, Adm-clerical, Own-child, Black, Female, United-States,1
1749, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,1
1750, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
1751, Private, Never-married, Adm-clerical, Own-child, White, Female, Honduras,1
1752, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
1753, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
1754, Self-emp-not-inc, Never-married, Protective-serv, Not-in-family, Black, Male, United-States,0
1755, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
1756, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
1757, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1758, Private, Married-spouse-absent, Sales, Unmarried, White, Male, United-States,0
1759, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States,0
1760, Federal-gov, Never-married, Sales, Not-in-family, White, Female, United-States,0
1761, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States,0
1762, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1763, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1764, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1765, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States,0
1766, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
1767, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
1768, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1769, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1770, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1771, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1772, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
1773, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1774, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States,0
1775, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1776, Private, Never-married, Tech-support, Own-child, White, Male, United-States,0
1777, State-gov, Divorced, Other-service, Own-child, White, Male, United-States,0
1778, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States,0
1779, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,0
1780, Private, Married-civ-spouse, Sales, Other-relative, White, Male, United-States,1
1781, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
1782, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1783, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1784, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States,0
1785, Self-emp-inc, Never-married, Adm-clerical, Own-child, Other, Female, United-States,0
1786, Self-emp-inc, Never-married, Prof-specialty, Not-in-family, White, Male, Outlying-US(Guam-USVI-etc),0
1787, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,0
1788, Private, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States,1
1789, Local-gov, Married-civ-spouse, Prof-specialty, Other-relative, White, Female, United-States,0
1790, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1791, Federal-gov, Divorced, Adm-clerical, Husband, White, Male, United-States,0
1792, Private, Never-married, Other-service, Own-child, White, Male, United-States,1
1793, Private, Divorced, Sales, Not-in-family, White, Female, United-States,0
1794, Federal-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States,0
1795, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
1796, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1797, Private, Never-married, Sales, Own-child, White, Female, United-States,0
1798, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
1799, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
1800, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1801, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,1
1802, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States,0
1803, Local-gov, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
1804, Private, Never-married, Sales, Own-child, White, Male, United-States,1
1805, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1806, Private, Never-married, Craft-repair, Other-relative, White, Male, United-States,0
1807, Private, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, Dominican-Republic,1
1808, Private, Divorced, Prof-specialty, Not-in-family, White, Female, Germany,0
1809, Private, Never-married, Other-service, Own-child, White, Male, United-States,0
1810, Private, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States,0
1811, Federal-gov, Separated, Adm-clerical, Unmarried, White, Female, United-States,0
1812, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
1813, Private, Divorced, Prof-specialty, Unmarried, White, Male, United-States,0
1814, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
1815, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
1816, Private, Never-married, Sales, Own-child, White, Female, United-States,0
1817, Private, Married-spouse-absent, Sales, Not-in-family, White, Female, United-States,0
1818, Private, Widowed, Other-service, Unmarried, White, Male, United-States,0
1819, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States,0
1820, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
1821, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
1822, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
1823, Private, Never-married, Exec-managerial, Husband, White, Male, United-States,0
1824, Federal-gov, Separated, Tech-support, Own-child, White, Female, United-States,0
1825, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States,0
1826, State-gov, Never-married, Other-service, Unmarried, Black, Male, United-States,0
1827, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States,0
1828, Private, Widowed, Exec-managerial, Unmarried, White, Male, United-States,0
1829, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1830, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
1831, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
1832, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Wife, White, Male, United-States,0
1833, Private, Divorced, Farming-fishing, Not-in-family, Black, Female, United-States,0
1834, State-gov, Married-spouse-absent, Exec-managerial, Unmarried, White, Female, United-States,1
