,workclass,marital_status,occupation,relationship,race,sex,native_country
6422, Private, Widowed, Exec-managerial, Own-child, Other, Female, United-States
6423, Private, Never-married, Farming-fishing, Wife, Asian-Pac-Islander, Female, United-States
6424, Private, Married-civ-spouse, Other-service, Wife, White, Male, Mexico
6425, Without-pay, Divorced, Exec-managerial, Other-relative, White, Male, Mexico
6426, Private, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
6427, Without-pay, Separated, Machine-op-inspct, Own-child, Black, Male, Mexico
6428, Without-pay, Never-married, Sales, Husband, White, Male, Mexico
6429, Without-pay, Separated, Adm-clerical, Wife, White, Female, Mexico
6430, Without-pay, Separated, Protective-serv, Wife, Other, Female, United-States
6431, Without-pay, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
6432, Private, Separated, Craft-repair, Unmarried, Black, Female, United-States
6433, Private, Divorced, Exec-managerial, Wife, Other, Female, Mexico
6434, Without-pay, Never-married, Other-service, Not-in-family, Black, Male, Jamaica
6435, Without-pay, Never-married, Craft-repair, Unmarried, Black, Female, United-States
6436, Without-pay, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico
6437, Private, Never-married, Sales, Wife, White, Female, Mexico
6438, Without-pay, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female, China
6439, Private, Married-civ-spouse, Exec-managerial, Wife, Black, Male, United-States
6440, Without-pay, Widowed, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female, Mexico
6441, Without-pay, Never-married, Craft-repair, Own-child, Black, Female, United-States
6442, Private, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male, Philippines
6443, Without-pay, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male, Taiwan
6444, Without-pay, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female, United-States
6445, Private, Widowed, Adm-clerical, Own-child, Black, Female, United-States
6446, Without-pay, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, Mexico
6447, Without-pay, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Guatemala
6448, Without-pay, Married-civ-spouse, Farming-fishing, Wife, Other, Female, Mexico
6449, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
6450, Without-pay, Married-civ-spouse, Priv-house-serv, Unmarried, White, Female, United-States
6451, Private, Never-married, Tech-support, Husband, Black, Male, United-States
6452, Without-pay, Married-AF-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, Dominican-Republic
6453, Without-pay, Married-civ-spouse, Other-service, Husband, White, Male, Germany
6454, Without-pay, Married-civ-spouse, Other-service, Husband, Black, Female, Germany
6455, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male, Mexico
6456, Without-pay, Divorced, Machine-op-inspct, Wife, Black, Female, Philippines
6457, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, Canada
6458, Without-pay, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female, United-States
6459, Without-pay, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, Philippines
6460, Private, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male, United-States
6461, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, Black, Male, United-States
6462, Without-pay, Married-spouse-absent, Exec-managerial, Own-child, White, Male, United-States
6463, Private, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male, China
6464, Without-pay, Divorced, Transport-moving, Other-relative, White, Male, United-States
6465, Without-pay, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Female, United-States
6466, Private, Never-married, Sales, Own-child, White, Male, Mexico
6467, Private, Married-spouse-absent, Machine-op-inspct, Own-child, White, Female, United-States
6468, Without-pay, Married-spouse-absent, Transport-moving, Husband, White, Male, Mexico
6469, Without-pay, Divorced, Machine-op-inspct, Own-child, Black, Male, United-States
6470, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
6471, Without-pay, Married-spouse-absent, Craft-repair, Husband, White, Female, Germany
6472, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, United-States
6473, Without-pay, Never-married, Exec-managerial, Unmarried, White, Female, United-States
6474, Without-pay, Married-spouse-absent, Sales, Not-in-family, White, Female, United-States
6475, Without-pay, Married-spouse-absent, Other-service, Wife, White, Female, Japan
6476, Private, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male, United-States
6477, Without-pay, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Peru
6478, Without-pay, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female, Cuba
6479, Private, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male, United-States
6480, Private, Divorced, Other-service, Husband, White, Male, El-Salvador
6481, Private, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female, United-States
6482, Private, Married-civ-spouse, Exec-managerial, Wife, Other, Male, United-States
6483, Without-pay, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female, Nicaragua
6484, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
6485, Without-pay, Divorced, Farming-fishing, Husband, Amer-Indian-Eskimo, Female, Guatemala
6486, Private, Married-spouse-absent, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female, Jamaica
6487, Private, Married-civ-spouse, Other-service, Unmarried, White, Female, United-States
6488, Private, Never-married, Transport-moving, Not-in-family, White, Female, Mexico
6489, Private, Never-married, Craft-repair, Husband, Other, Male, Poland
6490, Without-pay, Married-spouse-absent, Craft-repair, Husband, White, Female, Mexico
6491, Private, Divorced, Adm-clerical, Husband, White, Male, United-States
6492, Private, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male, United-States
6493, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, Mexico
6494, Private, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Male, Philippines
6495, Private, Married-spouse-absent, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, El-Salvador
6496, Private, Married-civ-spouse, Other-service, Own-child, White, Female, Philippines
6497, Without-pay, Married-spouse-absent, Craft-repair, Own-child, White, Female, Vietnam
6498, Without-pay, Divorced, Exec-managerial, Not-in-family, Black, Male, Mexico
6499, Without-pay, Divorced, Tech-support, Unmarried, White, Male, United-States
6500, Without-pay, Married-civ-spouse, Protective-serv, Not-in-family, Black, Female, Germany
6501, Private, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male, Columbia
6502, Without-pay, Divorced, Tech-support, Husband, Black, Male, United-States
6503, Without-pay, Married-civ-spouse, Sales, Own-child, White, Male, United-States
6504, Without-pay, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male, United-States
6505, Without-pay, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male, Philippines
6506, Private, Married-spouse-absent, Farming-fishing, Husband, White, Female, Mexico
6507, Without-pay, Married-civ-spouse, Sales, Own-child, White, Male, Guatemala
6508, Private, Married-spouse-absent, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female, England
6509, Federal-gov, Divorced, Exec-managerial, Unmarried, White, Female, United-States
6510, Private, Separated, Adm-clerical, Not-in-family, White, Female, El-Salvador
6511, Without-pay, Separated, Sales, Not-in-family, White, Female, United-States
6512, Without-pay, Married-civ-spouse, Handlers-cleaners, Wife, Black, Male, Mexico
6513, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, Philippines
6514, Private, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male, Canada
6515, Private, Separated, Other-service, Husband, White, Female, United-States
6516, Private, Married-spouse-absent, Sales, Wife, Other, Male, Columbia
6517, Without-pay, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, Mexico
6518, Private, Married-civ-spouse, Craft-repair, Husband, Black, Female, Mexico
6519, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
6520, Private, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
6521, Without-pay, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, Canada
6522, Without-pay, Married-civ-spouse, Other-service, Own-child, Black, Male, Mexico
6523, Without-pay, Divorced, Other-service, Own-child, Asian-Pac-Islander, Male, Philippines
6524, Without-pay, Never-married, Handlers-cleaners, Unmarried, White, Female, Germany
6525, Without-pay, Married-civ-spouse, Farming-fishing, Not-in-family, Other, Male, Mexico
6526, Without-pay, Widowed, Protective-serv, Husband, Other, Female, United-States
6527, Without-pay, Separated, Other-service, Wife, Asian-Pac-Islander, Male, Ecuador
6528, Without-pay, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female, Cuba
6529, Private, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, United-States
6530, Private, Married-civ-spouse, Transport-moving, Other-relative, Black, Male, Canada
6531, Private, Married-spouse-absent, Sales, Husband, White, Male, Mexico
6532, Private, Married-spouse-absent, Protective-serv, Other-relative, Black, Male, Cuba
6533, Without-pay, Married-civ-spouse, Sales, Wife, White, Male, Mexico
6534, Without-pay, Married-civ-spouse, Other-service, Husband, White, Female, Taiwan
6535, Private, Divorced, Other-service, Not-in-family, White, Female, Mexico
6536, Local-gov, Divorced, Craft-repair, Own-child, White, Female, United-States
6537, Without-pay, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female, Iran
6538, Self-emp-not-inc, Widowed, Prof-specialty, Own-child, Black, Female, United-States
6539, Private, Widowed, Craft-repair, Own-child, White, Male, United-States
6540, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico
6541, Without-pay, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, China
6542, Without-pay, Divorced, Farming-fishing, Unmarried, White, Male, United-States
6543, Private, Married-civ-spouse, Sales, Husband, White, Male, Mexico
6544, Private, Married-spouse-absent, Sales, Own-child, White, Male, Mexico
6545, Without-pay, Divorced, Handlers-cleaners, Not-in-family, White, Female, Japan
6546, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female, Canada
6547, Private, Married-civ-spouse, Exec-managerial, Other-relative, Other, Female, Mexico
6548, Local-gov, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male, United-States
6549, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female, South
6550, Private, Married-civ-spouse, Sales, Own-child, Other, Male, Cuba
6551, Without-pay, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, England
6552, Without-pay, Married-spouse-absent, Craft-repair, Husband, White, Female, United-States
6553, Private, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
6554, Without-pay, Divorced, Adm-clerical, Not-in-family, Other, Female, Italy
6555, Private, Married-civ-spouse, Craft-repair, Other-relative, Black, Male, Columbia
6556, Without-pay, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
6557, Without-pay, Divorced, Machine-op-inspct, Own-child, Black, Male, China
6558, Without-pay, Never-married, Prof-specialty, Own-child, White, Female, United-States
6559, Without-pay, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Dominican-Republic
6560, Without-pay, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
6561, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Philippines
6562, Without-pay, Married-civ-spouse, Other-service, Unmarried, White, Female, United-States
6563, Without-pay, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
6564, Without-pay, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Mexico
6565, Private, Married-spouse-absent, Craft-repair, Unmarried, White, Male, Canada
6566, Private, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Male, Cuba
6567, Private, Married-spouse-absent, Protective-serv, Unmarried, Black, Female, United-States
6568, Private, Married-spouse-absent, Craft-repair, Husband, Black, Female, United-States
6569, Without-pay, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Female, United-States
6570, Without-pay, Divorced, Adm-clerical, Unmarried, White, Male, United-States
6571, Private, Never-married, Prof-specialty, Wife, White, Male, United-States
6572, Without-pay, Married-spouse-absent, Sales, Husband, Asian-Pac-Islander, Female, United-States
6573, Without-pay, Married-spouse-absent, Tech-support, Husband, Amer-Indian-Eskimo, Female, Puerto-Rico
6574, Without-pay, Married-civ-spouse, Sales, Not-in-family, Black, Male, United-States
6575, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, Black, Female, Taiwan
6576, Without-pay, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female, United-States
6577, Without-pay, Divorced, Sales, Not-in-family, White, Female, Nicaragua
6578, Without-pay, Married-civ-spouse, Sales, Own-child, White, Female, United-States
6579, Without-pay, Widowed, Exec-managerial, Wife, White, Female, Mexico
6580, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Taiwan
6581, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Female, Mexico
6582, Without-pay, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female, El-Salvador
6583, Without-pay, Married-civ-spouse, Handlers-cleaners, Unmarried, Other, Male, Iran
6584, Private, Divorced, Machine-op-inspct, Other-relative, Black, Male, Poland
6585, Without-pay, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female, United-States
6586, Without-pay, Divorced, Farming-fishing, Husband, White, Female, Guatemala
6587, Private, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Japan
6588, Without-pay, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, China
