,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
645,47.64485826966789, Private,172534.41235388015,10.574617648491095, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164.4999683089384,-35.77768394607088,45.42179675542267, United-States
646,47.66082651776425, Private,172174.26242512357,10.593527295025442, Married-civ-spouse, Exec-managerial, Husband, White, Male,1182.5154659491848,-34.26800354011117,45.53920490205907, United-States
647,47.68993180907724, Private,171411.43859369625,10.634955154791157, Married-civ-spouse, Exec-managerial, Husband, White, Male,1220.5806312185944,-31.121631814392416,45.79268440729808, United-States
648,47.65676164318087, Private,170858.55901575656,10.673810524786699, Married-civ-spouse, Exec-managerial, Husband, White, Male,1250.012256235854,-14.221744437411076,46.00332410651253, United-States
649,47.0864186957397, Private,172116.6166398862,10.690475006614376, Married-civ-spouse, Exec-managerial, Husband, White, Male,1204.9712432708343,121.31329098553292,45.844437938101514, United-States
650,46.31177278385007, Private,173767.86505041498,10.702687661112453, Married-civ-spouse, Exec-managerial, Husband, White, Male,1119.0425749591018,295.2425729742218,45.53449254846208, United-States
651,45.24670934213919, Private,176087.17246724374,10.705262483183628, Married-civ-spouse, Exec-managerial, Husband, White, Male,967.700945769127,520.6816508412041,45.014336799423006, United-States
652,44.0108453955072, Private,179093.47669252052,10.693250444806118, Married-civ-spouse, Exec-managerial, Husband, White, Male,758.2393979930071,768.1495420254125,44.38273854287563, United-States
653,42.77497947563512, Private,182099.7848664633,10.681238521131936, Married-civ-spouse, Exec-managerial, Husband, White, Male,548.7776961581931,1015.6176738517464,43.75113992824667, United-States
654,41.53911316111502, Private,185106.09461987249,10.669226444519985, Married-civ-spouse, Adm-clerical, Husband, White, Male,339.316078355394,1263.0855650359547,43.11954041841377, United-States
655,40.30324960913105, Private,188112.39568621648,10.657214367908034, Married-civ-spouse, Adm-clerical, Husband, White, Male,129.85462861662484,1510.553359963313,42.48794269898877, United-States
656,39.06738329461095, Private,191118.70464989246,10.645202444233853, Married-civ-spouse, Adm-clerical, Husband, White, Male,-79.60704520751756,1758.0212511475213,41.85634408435981, United-States
657,39.28040561236476, Private,193016.7920695699,10.707093339469775, Married-civ-spouse, Adm-clerical, Husband, White, Male,-95.85760443212575,1871.4029650175444,41.79486863865073, United-States
658,39.79516396509041, Private,194684.09259713208,10.784374897842149, Married-civ-spouse, Adm-clerical, Husband, White, Male,-71.87116995255951,1956.860759166956,41.852123734854175, United-States
659,40.30991679274381, Private,196351.39628362705,10.861656112104537, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-47.88563181448626,2042.319323371169,41.90937632448656, United-States
660,40.82467277758136, Private,198018.7031290548,10.938937632242467, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-23.899421420293493,2127.777310034281,41.96662998836368, United-States
661,41.33943270889908, Private,199685.99417981858,11.016219305318169, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0.08723714464599652,2213.2347191562917,42.02388615881186, United-States
662,41.85342149799002, Private,201371.26271715853,11.093691997669334, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,22.401546569102493,2298.7610481830243,42.08087520040113, United-States
663,42.36386161210487, Private,203139.82915355457,11.172051652621022, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,36.96239003680171,2384.6036772194157,42.13664640653573, United-States
664,42.87430172621972, Private,204908.39874888342,11.250411613448252, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,51.52323350450115,2470.4466912832077,42.192416896507176, United-States
665,43.38474381357466, Private,206676.96834421228,11.32877126839994, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,66.08407697220036,2556.2891278058983,42.24818738647862, United-States
666,43.8951815598014, Private,208445.5316216755,11.4071310762894, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,80.64536861064607,2642.1315643285893,42.30395859261323, United-States
667,44.40456204398845, Private,210215.59223328688,11.485655598157782, Divorced, Adm-clerical, Not-in-family, White, Female,95.05461832334913,2727.9599473511553,42.360238632673465, United-States
668,44.91075298289561, Private,211990.12589374592,11.564677014842804, Divorced, Adm-clerical, Not-in-family, White, Female,109.00729408807763,2813.747517469249,42.41805484271327, United-States
669,45.41694313250673, Private,213764.64375954092,11.643697819776744, Divorced, Adm-clerical, Not-in-family, White, Female,122.95996985280613,2899.533932505141,42.47587248507939, United-States
670,45.923139201838126, Private,215539.17426106715,11.722719389399538, Divorced, Adm-clerical, Not-in-family, White, Female,136.91309378828123,2985.319769999932,42.53369120169025, United-States
671,46.429332113985375, Private,217313.70002419417,11.801740347271249, Divorced, Adm-clerical, Not-in-family, White, Female,150.86599363838297,3071.105800008423,42.59151063446428, United-States
672,46.935521868948484, Private,219088.2178899892,11.88076145808073, Divorced, Adm-clerical, Not-in-family, White, Female,164.81945370191784,3156.892215044315,42.64932863491198, United-States
673,47.44171478109573, Private,220862.7483915154,11.95978241595244, Divorced, Adm-clerical, Not-in-family, White, Female,178.7724655947062,3242.6788225939076,42.707144844951785, United-States
674,47.94791085042713, Private,222637.27257517603,12.038803985575234, Divorced, Adm-clerical, Not-in-family, White, Female,192.7251413594347,3328.4654301435,42.76496571005213, United-States
675,48.45409744820609, Private,224411.79675883666,12.117824790509173, Divorced, Adm-clerical, Not-in-family, White, Female,206.67792916684982,3414.251460151991,42.822779771602455, United-States
676,48.960295096129556, Private,226186.3209424973,12.196846360131966, Divorced, Adm-clerical, Not-in-family, White, Female,220.63161331575793,3500.0371051330812,42.880603143273866, United-States
677,49.466489586868875, Private,227960.8451261579,12.275867623879218, Divorced, Adm-clerical, Not-in-family, White, Female,234.5851294006361,3585.8235201689736,42.93842114372157, United-States
678,49.97267855253595, Private,229735.37562768412,12.354888581750927, Divorced, Adm-clerical, Not-in-family, White, Female,248.5377491440214,3671.6110902870673,42.99623735376137, United-States
679,50.478869096795094, Private,231509.89981134475,12.433909692560409, Divorced, Adm-clerical, Not-in-family, White, Female,262.4899207166601,3757.3971202955586,43.05405427996433, United-States
680,50.985057273166134, Private,233284.43031287097,12.51293080336989, Divorced, Adm-clerical, Not-in-family, White, Female,276.44282056676184,3843.1843053862517,43.111870848085715, United-States
681,51.49125492108959, Private,235058.95449653157,12.591951914179372, Divorced, Adm-clerical, Not-in-family, White, Female,290.3958324595502,3928.970335394743,43.16968956469658, United-States
682,51.99744625464477, Private,236833.4913159234,12.670973024988854, Divorced, Adm-clerical, Not-in-family, White, Female,304.34918048039845,4014.756750430635,43.227506132817965, United-States
683,52.50363758819995, Private,238608.00918171843,12.749993829922794, Divorced, Adm-clerical, Not-in-family, Black, Female,318.3015201170672,4100.542395411726,43.28532431230646, United-States
684,53.00982892175513, Private,240382.52704751343,12.829014940732273, Divorced, Adm-clerical, Not-in-family, Black, Female,332.25458803119886,4186.329195475018,43.34314231275417, United-States
685,53.51601867671824, Private,242157.0638669053,12.908036051541755, Divorced, Adm-clerical, Not-in-family, Black, Female,346.20675960383755,4272.116765593112,43.40095726950844, United-States
686,54.022214746049634, Private,243931.5817327003,12.987057468226777, Divorced, Adm-clerical, Not-in-family, Black, Female,360.16094794483547,4357.9008704646,43.45878064117984, United-States
687,54.528406079604814, Private,245706.11223422652,13.066078579036258, Divorced, Adm-clerical, Not-in-family, Black, Female,374.1142959656837,4443.688055555293,43.51659577697491, United-States
688,55.034597413159986, Private,247480.64273575274,13.145099995721282, Divorced, Adm-clerical, Not-in-family, Black, Female,388.0668596877256,4529.474085563785,43.57441592591209, United-States
689,55.540788746715165, Private,249255.17323727894,13.224121106530763, Divorced, Adm-clerical, Not-in-family, Black, Female,402.02020770857393,4615.260500599677,43.632232494033474, United-States
690,56.04698639463864, Private,251029.69742093957,13.303142217340243, Divorced, Adm-clerical, Not-in-family, Black, Female,415.9718750891228,4701.04768569037,43.6900501363996, United-States
691,56.553177728193816, Private,252804.2279224658,13.382162716398643, Divorced, Adm-clerical, Not-in-family, Black, Female,429.92561525937424,4786.833715698861,43.747867420684145, United-States
692,57.059369061748995, Private,254578.7394703952,13.461184438959206, Divorced, Adm-clerical, Not-in-family, Black, Female,443.878515109476,4872.619745707352,43.805691150437134, United-States
693,57.565560395304175, Private,256353.26997192143,13.540205855644228, Divorced, Adm-clerical, Not-in-family, Black, Female,457.83197517301085,4958.406160743244,43.863508255680884, United-States
694,58.071751728859354, Private,258127.79415558206,13.61922696645371, Divorced, Adm-clerical, Not-in-family, Black, Female,471.7844268523662,5044.192960806537,43.92132339147595, United-States
695,58.57794306241453, Private,259902.3246571083,13.698248077263191, Divorced, Adm-clerical, Not-in-family, Black, Female,485.7369905744081,5129.98014589723,43.979141212882865, United-States
696,59.08413123878557, Private,261676.8741122313,13.77726888219713, Divorced, Adm-clerical, Not-in-family, Black, Female,499.6896663391366,5215.766945960522,44.03695563251476, United-States
697,59.59032572952489, Private,263451.37302442954,13.856290298882152, Divorced, Adm-clerical, Not-in-family, Black, Female,513.6431264026714,5301.552205914212,44.094775065288786, United-States
698,60.096512327303856, Private,265225.9098438213,13.935311103816092, Divorced, Adm-clerical, Not-in-family, Black, Female,527.5959702314299,5387.339391004905,44.15259449806282, United-States
699,60.60271155381939, Private,267000.42139175074,14.014332520501114, Divorced, Adm-clerical, Not-in-family, Black, Female,541.5495423376514,5473.124265931195,44.21041321467368, United-States
700,5.312173812142234, Private,254785.47898655522,7.1352543039467715, Never-married, Other-service, Own-child, White, Female,887.3299536004532,-36.95905630031335,8.271926378526231, United-States
701,6.1489065394887135, Private,253115.01636725824,7.227282772144747, Never-married, Other-service, Own-child, White, Female,868.6670733169193,-36.04184883925613,9.220220936746781, United-States
702,6.985629795282765, Private,251444.56006582687,7.31931062859164, Never-married, Other-service, Own-child, White, Female,850.0041790280495,-35.124593249773824,10.168506901009405, United-States
703,7.822356208260963, Private,249774.11640012672,7.411339402665156, Never-married, Other-service, Own-child, White, Female,831.3410886644782,-34.20737375661034,11.116798594577311, United-States
704,8.659088935607443, Private,248103.64746296412,7.5033681767386735, Never-married, Other-service, Own-child, White, Female,812.6782503969519,-33.290154263446865,12.065087423492574, United-States
705,9.49581534858564, Private,246433.19116153277,7.595395727310025, Never-married, Other-service, Own-child, White, Female,794.0153280974105,-32.372910706070826,13.013373387755198, United-States
