,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
872,41.7235258654662, Private,188128.96863229558,11.077402595724024, Married-civ-spouse, Prof-specialty, Husband, White, Male,140.86898492475655,1757.1356881259576,44.4744031304582, United-States
873,41.97489336857383, Private,188268.29711476073,11.151827085369602, Married-civ-spouse, Prof-specialty, Husband, White, Male,56.7273922126044,1883.6866866951364,44.690206007979256, United-States
874,42.226259687737404, Private,188407.62539979254,11.226251345608526, Married-civ-spouse, Prof-specialty, Husband, White, Male,-27.41408845686101,2010.2371077232144,44.906008169337156, United-States
875,42.477626401548996, Private,188546.95348739106,11.300675605847449, Married-civ-spouse, Prof-specialty, Husband, White, Male,-111.55545708364002,2136.7877212649923,45.121810688776634, United-States
876,42.728992720712576, Private,188686.2815749896,11.375099789617487, Married-civ-spouse, Prof-specialty, Husband, White, Male,-195.69693775310543,2263.338334806771,45.33761285013453, United-States
877,42.980360223820206, Private,188825.61025488802,11.44952435573195, Married-civ-spouse, Prof-specialty, Husband, White, Male,-279.83853046525746,2389.8891408622494,45.55341608573717, United-States
878,43.23172575368774, Private,188964.93794761994,11.523948310095331, Married-civ-spouse, Prof-specialty, Husband, White, Male,-363.979675006663,2516.439369376627,45.76921753093191, United-States
879,43.48309325679537, Private,189104.26662751837,11.598372876209796, Married-civ-spouse, Prof-specialty, Husband, White, Male,-448.1213797615019,2642.9903679458057,45.98502076653455, United-States
880,43.73445997060696, Private,189243.5947151169,11.672796983510949, Married-civ-spouse, Prof-specialty, Husband, White, Male,-532.2627483882807,2769.5407889738835,46.200822927892446, United-States
881,43.98582628977054, Private,189382.92280271542,11.747221243749872, Married-civ-spouse, Prof-specialty, Husband, White, Male,-616.4041170150595,2896.0914025156617,46.416625447331924, United-States
882,44.237193003582135, Private,189522.25108774725,11.821645503988794, Married-civ-spouse, Prof-specialty, Husband, White, Male,-700.5454856418382,3022.6418235437395,46.632427608689824, United-States
883,44.48855932274571, Private,189661.5793727791,11.896069764227718, Married-civ-spouse, Prof-specialty, Husband, White, Male,-784.6870783539905,3149.192437085518,46.8482301281293, United-States
884,44.73992603655731, Private,189800.9072629443,11.97049402446664, Married-civ-spouse, Prof-specialty, Husband, White, Male,-868.8283349380827,3275.7430506272963,47.06403264756878, United-States
885,44.99129314501692, Private,189940.23594284273,12.044918590581105, Married-civ-spouse, Prof-specialty, Husband, White, Male,-952.9699276502347,3402.2936641690744,47.27983552508984, United-States
886,45.24265867488445, Private,190079.56383300797,12.119342544944487, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1037.1110721916402,3528.8440851971523,47.495637686447736, United-States
887,45.4940265726401, Private,190218.89211803977,12.19376695812118, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1121.2528889891655,3655.3948912526307,47.71144056396879, United-States
888,45.745392891803675, Private,190358.2204030716,12.268191218360103, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1205.3942576159443,3781.9453122807085,47.92724272532669, United-States
889,45.99675842167122, Private,190497.54829323685,12.342615325661255, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1289.5354021573503,3908.4953482813858,48.143044170521435, United-States
890,46.248126319426866, Private,190636.87657826865,12.41703973883795, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1373.6769948695023,4035.0465393642653,48.35884704804249, United-States
891,46.49949184929441, Private,190776.2044684339,12.491463846139101, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1457.8181394109079,4161.5965753649425,48.57464920940039, United-States
892,46.75085895775402, Private,190915.53314833232,12.565888259315795, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1541.95973212306,4288.147381420421,48.79045208692145, United-States
893,47.002224487621554, Private,191054.86064363093,12.640312213679177, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1626.1008766644654,4414.697802448499,49.00625353211619, United-States
894,47.2535923853772, Private,191194.18932352937,12.71473677979364, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1710.2426934619907,4541.248608503977,49.22205640963725, United-States
895,47.504959493836814, Private,191333.5180034278,12.789161192970335, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1794.3842861741427,4667.799414559456,49.43786000332146, United-States
896,47.756326602296426, Private,191472.8466833262,12.863585606147028, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1878.5258788862952,4794.350605642335,49.653662880842525, United-States
897,48.00769134286793, Private,191612.17338889165,12.938009101697098, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1962.6665752569543,4920.899871588211,49.86946289371094, United-States
898,48.25905845132754, Private,191751.50206879008,13.012433514873791, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2046.8083920544796,5047.450677643689,50.085265771232, United-States
899,48.54016623440881, Private,191934.9665680649,13.09318129311321, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2137.4087974795,5174.93710028282,50.30776190965237, United-States
900,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
901,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
902,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
903,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
904,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
905,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
906,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
907,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
908,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
909,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
910,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
911,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
912,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
913,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
914,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
915,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
916,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
917,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
918,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
919,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
920,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
921,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
922,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
923,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
924,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
925,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
926,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
927,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
928,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
929,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
930,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
931,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
932,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
933,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
934,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
935,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
