,workclass,marital_status,occupation,relationship,race,sex,native_country
11234, Private, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
11235, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States
11236, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11237, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
11238, Private, Married-AF-spouse, Machine-op-inspct, Not-in-family, White, Female, United-States
11239, Federal-gov, Never-married, Prof-specialty, Not-in-family, White, Female, Haiti
11240, Private, Never-married, Sales, Unmarried, Black, Female, France
11241, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
11242, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11243, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
11244, Private, Married-spouse-absent, Transport-moving, Not-in-family, White, Male, United-States
11245, Local-gov, Married-spouse-absent, Other-service, Unmarried, White, Female, United-States
11246, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11247, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, Haiti
11248, Private, Never-married, Other-service, Own-child, White, Female, United-States
11249, Private, Never-married, Other-service, Own-child, White, Female, United-States
11250, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
11251, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11252, Federal-gov, Never-married, Tech-support, Own-child, White, Male, United-States
11253, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11254, Local-gov, Divorced, Transport-moving, Not-in-family, White, Male, United-States
11255, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
11256, Self-emp-inc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
11257, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11258, Local-gov, Divorced, Other-service, Unmarried, White, Female, United-States
11259, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11260, Private, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male, United-States
11261, Private, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
11262, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
11263, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
11264, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
11265, State-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11266, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11267, Self-emp-inc, Married-civ-spouse, Sales, Husband, Black, Male, United-States
11268, Private, Never-married, Transport-moving, Not-in-family, White, Male, Mexico
11269, Self-emp-not-inc, Never-married, Sales, Not-in-family, Black, Male, United-States
11270, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11271, Private, Never-married, Adm-clerical, Own-child, White, Female, Mexico
11272, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11273, Private, Married-civ-spouse, Tech-support, Husband, White, Male, Philippines
11274, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
11275, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
11276, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11277, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11278, Private, Never-married, Other-service, Own-child, White, Male, United-States
11279, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11280, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
11281, Private, Never-married, Sales, Other-relative, White, Female, United-States
11282, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
11283, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11284, Private, Divorced, Sales, Unmarried, White, Female, United-States
11285, Federal-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11286, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Female, United-States
11287, Federal-gov, Never-married, Craft-repair, Not-in-family, White, Male, United-States
11288, Local-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
11289, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11290, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Female, United-States
11291, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
11292, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11293, Private, Never-married, Sales, Own-child, Other, Male, United-States
11294, Private, Married-spouse-absent, Adm-clerical, Wife, White, Female, United-States
11295, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11296, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
11297, Private, Widowed, Handlers-cleaners, Own-child, White, Male, United-States
11298, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
11299, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11300, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11301, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
11302, Local-gov, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
11303, Private, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
11304, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11305, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11306, Private, Divorced, Adm-clerical, Own-child, White, Female, United-States
11307, Local-gov, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, United-States
11308, State-gov, Divorced, Sales, Own-child, Amer-Indian-Eskimo, Male, United-States
11309, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11310, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11311, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States
11312, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11313, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
11314, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
11315, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
11316, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11317, Private, Married-civ-spouse, Sales, Husband, White, Male, El-Salvador
11318, Private, Never-married, Sales, Unmarried, White, Female, United-States
11319, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11320, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
11321, Private, Widowed, Other-service, Not-in-family, White, Female, United-States
11322, State-gov, Divorced, Other-service, Unmarried, White, Male, Mexico
11323, Private, Never-married, Craft-repair, Not-in-family, Black, Male, Mexico
11324, Private, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
11325, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11326, Private, Divorced, Sales, Not-in-family, White, Female, United-States
11327, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States
11328, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
11329, Private, Married-civ-spouse, Sales, Husband, White, Male, Cuba
11330, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
11331, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11332, Private, Widowed, Adm-clerical, Unmarried, White, Female, United-States
11333, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
11334, Private, Widowed, Other-service, Unmarried, White, Female, United-States
11335, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
11336, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11337, State-gov, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
11338, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11339, Local-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States
11340, Private, Never-married, Sales, Not-in-family, White, Female, United-States
11341, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
11342, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
11343, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11344, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11345, State-gov, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
11346, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
11347, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
11348, Private, Never-married, Adm-clerical, Husband, White, Female, United-States
11349, Private, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, United-States
11350, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11351, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11352, Private, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
11353, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11354, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11355, Local-gov, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
11356, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11357, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
11358, Private, Never-married, Other-service, Own-child, Black, Female, United-States
11359, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
11360, Private, Married-civ-spouse, Transport-moving, Unmarried, White, Female, United-States
11361, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11362, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
11363, Private, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
11364, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
11365, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
11366, Private, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
11367, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11368, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
